Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T00:15:00.000000+0000,229.0,342.0,0.9,18.1,18.9,41.9,1.6,0.5,4.5,0.2,0.4,,,,,11.3,80.0,0.8,287.0,0.0,0.0,33.3,987.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T00:30:00.000000+0000,229.0,342.0,4.6,15.5,20.2,40.5,1.9,0.5,3.8,0.2,0.3,,,,,11.3,80.1,0.8,335.1,0.0,0.0,33.6,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T00:45:00.000000+0000,179.0,263.0,3.6,15.6,19.2,40.7,1.8,0.5,4.2,0.1,0.3,,,,,11.4,79.5,0.7,346.8,0.0,0.0,32.7,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T01:00:00.000000+0000,179.0,263.0,4.6,15.2,19.8,41.1,1.7,0.5,,0.2,0.3,,,,,11.4,79.7,0.5,345.2,0.0,0.0,32.9,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T01:15:00.000000+0000,179.0,263.0,2.5,13.6,16.1,41.2,1.7,0.5,,0.1,0.3,,,,,11.3,79.6,0.6,243.2,0.0,0.0,33.3,987.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T01:30:00.000000+0000,179.0,263.0,2.6,12.8,15.4,41.6,1.7,0.5,,0.1,0.3,,,,,11.3,80.3,0.5,9.7,0.0,0.0,34.0,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T01:45:00.000000+0000,130.0,173.0,4.9,13.0,18.0,41.0,1.7,0.5,4.6,0.1,0.3,,,,,11.3,80.0,0.8,9.3,0.0,0.0,33.5,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T02:00:00.000000+0000,130.0,173.0,,,,,,,5.2,0.1,0.3,,,,,11.3,79.8,0.3,334.0,0.0,0.0,32.8,987.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T02:15:00.000000+0000,130.0,173.0,,,,,,,5.3,0.1,0.3,,,,,11.3,80.2,0.4,324.6,0.0,0.0,33.4,987.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T02:30:00.000000+0000,130.0,173.0,,,,,,,5.4,0.1,0.2,,,,,11.2,80.1,0.9,287.2,0.0,0.0,32.8,987.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T02:45:00.000000+0000,95.0,124.0,5.7,12.5,18.4,37.2,1.8,0.5,5.1,0.1,0.2,,,,,11.1,80.3,0.8,281.0,0.0,0.0,32.8,987.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T03:00:00.000000+0000,95.0,124.0,4.2,14.0,18.1,38.4,1.4,0.5,4.5,0.1,0.2,,,,,11.1,80.7,0.8,274.6,0.0,0.0,33.9,987.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T03:15:00.000000+0000,95.0,124.0,1.8,13.9,15.6,38.7,1.5,0.4,5.3,0.1,0.2,,,,,11.0,80.4,1.0,286.8,0.0,0.0,33.4,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T03:30:00.000000+0000,95.0,124.0,,13.7,13.7,40.0,1.5,0.4,5.5,0.1,0.2,,,,,11.0,80.4,0.6,253.6,0.0,0.0,33.9,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T03:45:00.000000+0000,105.0,139.0,2.2,13.5,15.7,41.5,1.3,0.4,4.7,0.1,0.2,,,,,11.0,80.6,0.5,303.0,0.0,0.0,32.7,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T04:00:00.000000+0000,105.0,139.0,2.9,10.7,13.7,42.4,1.5,0.4,5.3,0.1,0.2,,,,,11.0,80.1,0.6,278.7,0.0,0.0,33.5,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T04:15:00.000000+0000,105.0,139.0,2.1,9.9,11.9,41.3,1.5,0.4,6.3,0.1,0.2,,,,,10.9,80.6,0.7,310.1,0.0,0.0,33.6,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T04:30:00.000000+0000,105.0,139.0,1.4,10.7,12.1,41.5,1.8,0.4,6.7,0.1,0.2,,,,,10.9,80.2,0.8,338.4,0.0,0.0,33.5,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T04:45:00.000000+0000,101.0,133.0,2.2,9.0,11.2,42.2,1.6,0.4,7.5,0.1,0.2,,,,,10.8,80.2,1.1,338.0,0.0,0.0,32.7,986.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T05:00:00.000000+0000,101.0,133.0,2.2,9.6,11.9,42.8,1.5,0.4,7.7,0.1,0.2,,,,,10.8,80.2,0.7,319.5,0.0,0.0,33.5,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T05:15:00.000000+0000,101.0,133.0,2.0,7.6,9.6,42.9,1.4,0.4,8.1,0.1,0.2,,,,,10.8,80.4,0.7,307.9,0.0,0.0,33.7,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T05:30:00.000000+0000,101.0,133.0,2.5,10.4,12.8,42.8,1.3,0.4,7.2,0.1,0.2,,,,,10.8,81.0,1.0,346.5,0.0,0.0,33.7,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T05:45:00.000000+0000,92.0,128.0,12.5,10.6,23.7,46.1,1.6,0.4,5.9,0.1,0.2,,,,,10.9,80.9,0.7,321.5,0.0,0.0,32.8,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T06:00:00.000000+0000,92.0,128.0,5.1,9.8,15.0,43.1,1.7,0.4,5.4,0.1,0.2,,,,,10.9,80.8,0.9,335.5,0.0,0.0,33.2,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T06:15:00.000000+0000,92.0,128.0,5.2,11.2,16.2,44.8,1.5,0.5,5.2,0.1,0.2,,,,,10.9,80.0,0.6,322.1,0.0,0.0,33.3,987.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T06:30:00.000000+0000,92.0,128.0,14.6,14.1,28.3,41.0,1.7,0.5,4.8,0.1,0.2,,,,,10.8,79.9,0.8,264.6,0.0,0.0,32.8,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T06:45:00.000000+0000,128.0,182.0,9.4,14.8,23.9,45.9,1.6,0.5,3.8,0.1,0.2,,,,,10.8,80.1,0.7,268.8,0.0,0.0,33.1,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T07:00:00.000000+0000,128.0,182.0,15.1,16.5,31.4,45.1,1.6,0.5,2.5,0.1,0.2,,,,,10.8,80.0,0.4,333.3,0.0,0.0,34.2,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T07:15:00.000000+0000,128.0,182.0,10.6,17.6,27.8,47.1,1.7,0.5,1.8,0.1,0.2,,,,,10.9,79.8,0.4,236.2,0.0,0.0,35.3,988.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T07:30:00.000000+0000,128.0,182.0,15.4,19.5,34.7,44.6,1.5,0.5,1.9,0.1,0.2,,,,,10.9,79.7,0.6,6.3,0.0,0.0,38.3,988.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T07:45:00.000000+0000,172.0,239.0,11.5,17.9,29.2,49.2,1.4,0.6,2.2,0.1,0.2,,,,,11.0,78.8,0.3,219.6,0.0,0.0,43.6,988.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T08:00:00.000000+0000,172.0,239.0,13.7,13.1,27.2,45.8,1.6,0.5,3.0,0.1,0.2,,,,,11.1,78.1,0.6,310.6,0.0,0.0,48.6,988.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T08:15:00.000000+0000,172.0,239.0,11.4,16.1,27.5,42.6,1.8,0.5,3.1,0.1,0.4,,,,,11.1,77.8,0.7,15.7,0.0,0.0,52.4,989.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T08:30:00.000000+0000,172.0,239.0,13.3,16.0,29.9,42.3,1.9,0.6,2.8,0.1,0.4,,,,,11.3,77.6,0.4,263.1,0.0,0.0,57.3,989.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T08:45:00.000000+0000,205.0,304.0,21.1,18.4,39.9,40.3,2.2,0.8,2.4,0.1,0.3,,,,,11.4,76.5,0.8,186.4,0.0,0.0,64.1,989.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T09:00:00.000000+0000,205.0,304.0,21.8,20.2,41.9,44.4,2.2,0.7,2.5,0.1,0.3,,,,,11.5,75.8,0.6,211.6,0.0,0.0,73.4,989.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T09:15:00.000000+0000,205.0,304.0,17.7,17.3,35.2,42.8,2.4,0.7,2.7,0.2,0.4,,,,,11.7,74.5,0.4,166.2,0.0,0.0,84.9,989.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T09:30:00.000000+0000,205.0,304.0,13.1,19.9,32.9,44.1,2.4,0.6,3.7,0.2,0.4,,,,,11.9,73.4,0.3,16.5,0.0,0.0,92.4,990.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T09:45:00.000000+0000,218.0,359.0,32.2,19.9,52.4,39.0,2.3,0.8,3.3,0.2,0.4,,,,,12.0,73.5,0.5,246.2,0.0,0.0,100.4,989.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T10:00:00.000000+0000,218.0,359.0,36.2,23.3,59.8,42.4,2.4,0.9,2.9,0.1,0.3,,,,,12.3,72.0,0.8,194.0,0.0,0.0,117.1,989.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T10:15:00.000000+0000,218.0,359.0,13.9,21.6,35.6,42.4,2.6,0.7,4.6,0.2,0.4,,,,,12.6,70.4,0.1,132.9,0.0,0.0,130.5,989.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T10:30:00.000000+0000,218.0,359.0,32.2,18.3,50.0,49.1,2.6,0.8,4.6,0.2,0.5,,,,,12.8,69.3,0.5,189.2,0.0,0.0,147.8,989.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T10:45:00.000000+0000,244.0,356.0,18.0,23.3,41.6,46.4,2.8,0.7,5.3,0.2,0.5,,,,,13.2,67.1,0.6,281.1,0.0,0.0,171.9,989.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T11:00:00.000000+0000,244.0,356.0,16.7,21.7,38.7,44.6,2.9,0.8,7.7,0.2,0.4,,,,,13.3,66.1,0.4,345.8,0.0,0.0,169.5,989.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T11:15:00.000000+0000,244.0,356.0,11.7,24.0,35.9,43.6,3.0,0.8,8.9,0.2,0.4,,,,,13.3,66.0,0.9,325.5,0.0,0.0,163.5,989.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T11:30:00.000000+0000,244.0,356.0,10.0,25.7,35.7,44.5,3.0,0.8,11.0,0.2,0.4,,,,,13.3,65.7,0.7,347.9,0.0,0.0,168.6,989.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T11:45:00.000000+0000,266.0,384.0,12.6,27.2,40.1,48.4,3.1,0.8,12.2,0.2,0.5,,,,,13.5,64.7,0.5,70.4,0.0,0.0,176.8,989.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T12:00:00.000000+0000,266.0,384.0,11.9,26.1,37.8,47.9,3.3,0.8,13.3,0.2,0.4,,,,,13.9,63.1,0.4,50.7,0.0,0.0,196.3,988.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T12:15:00.000000+0000,266.0,384.0,15.8,30.0,45.9,48.4,3.6,0.9,14.1,0.2,0.5,,,,,14.1,62.0,0.6,271.1,0.0,0.0,184.9,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T12:30:00.000000+0000,266.0,384.0,7.8,27.1,34.9,54.6,4.1,0.9,17.3,0.2,0.5,,,,,14.1,61.7,0.8,318.2,0.0,0.0,167.2,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T12:45:00.000000+0000,302.0,444.0,9.4,32.7,42.2,56.1,4.5,1.1,19.3,0.2,0.5,,,,,14.2,61.4,0.5,22.2,0.0,0.0,161.2,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T13:00:00.000000+0000,302.0,444.0,7.2,32.6,40.0,57.9,5.2,1.1,22.3,0.2,0.5,,,,,14.3,60.6,0.8,16.5,0.0,0.0,154.9,987.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T13:15:00.000000+0000,302.0,444.0,5.0,30.8,36.1,56.1,5.4,1.1,24.5,0.2,0.7,,,,,14.3,60.8,0.6,348.5,0.0,0.0,147.0,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T13:30:00.000000+0000,302.0,444.0,4.3,32.5,36.8,57.6,5.4,1.1,26.8,0.3,0.9,,,,,14.4,60.4,0.8,348.6,0.0,0.0,136.9,986.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T13:45:00.000000+0000,344.0,530.0,13.5,32.7,46.1,57.6,5.2,1.1,27.1,0.2,0.9,,,,,14.4,60.6,0.8,350.7,0.0,0.0,130.5,986.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T14:00:00.000000+0000,344.0,530.0,7.9,31.8,40.1,61.0,4.8,1.1,31.3,0.3,1.1,,,,,14.3,60.5,0.7,357.3,0.0,0.0,123.6,986.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T14:15:00.000000+0000,344.0,530.0,2.5,31.8,34.4,57.4,4.3,1.1,33.7,0.3,1.3,,,,,14.5,59.2,0.8,340.2,0.0,0.0,115.2,985.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T14:30:00.000000+0000,344.0,530.0,5.1,30.2,35.3,56.8,3.8,1.0,35.7,0.3,1.3,,,,,14.4,59.8,1.0,332.9,0.0,0.0,109.9,985.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T14:45:00.000000+0000,302.0,467.0,,31.2,30.4,57.8,3.8,1.0,33.1,0.3,1.4,,,,,14.4,60.7,0.8,316.2,0.0,0.0,101.9,985.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T15:00:00.000000+0000,302.0,467.0,4.6,32.6,37.2,57.2,4.2,1.0,29.3,0.3,1.3,,,,,14.5,60.4,0.8,314.8,0.0,0.0,94.5,985.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T15:15:00.000000+0000,302.0,467.0,2.0,26.5,28.0,57.4,4.1,0.9,31.7,0.3,1.3,,,,,14.5,60.0,1.0,336.8,0.0,0.0,87.5,985.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T15:30:00.000000+0000,302.0,467.0,3.0,25.7,28.7,55.6,3.4,0.9,31.6,0.3,1.3,,,,,14.4,61.1,0.8,333.3,0.0,0.0,80.1,985.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T15:45:00.000000+0000,237.0,396.0,4.0,23.2,27.1,56.8,2.9,0.9,31.8,0.2,1.4,,,,,14.3,62.0,1.3,341.9,0.0,0.0,72.3,985.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T16:00:00.000000+0000,237.0,396.0,2.6,23.6,26.1,53.7,2.7,0.9,32.3,0.2,1.5,,,,,14.1,63.4,0.8,334.9,0.0,0.0,66.2,985.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T16:15:00.000000+0000,237.0,396.0,4.3,30.3,34.5,48.3,2.8,0.9,28.1,0.2,1.7,,,,,14.0,64.5,0.6,311.7,0.0,0.0,59.8,985.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T16:30:00.000000+0000,237.0,396.0,3.8,28.0,31.8,49.4,2.7,0.9,26.1,0.2,1.8,,,,,13.9,65.5,0.5,334.9,0.0,0.0,53.1,985.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T16:45:00.000000+0000,185.0,315.0,4.5,25.1,29.4,50.7,2.8,0.9,27.0,0.2,1.8,,,,,13.6,66.4,0.7,336.5,0.0,0.0,46.2,985.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T17:00:00.000000+0000,185.0,315.0,5.2,36.0,41.4,40.8,2.6,1.1,16.5,0.2,1.8,,,,,13.3,68.2,0.5,356.4,0.0,0.0,41.4,985.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T17:15:00.000000+0000,185.0,315.0,22.7,44.8,67.6,50.3,2.7,1.4,7.8,0.2,1.8,,,,,13.0,70.9,0.1,313.6,0.0,0.0,36.6,985.4,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T17:30:00.000000+0000,185.0,315.0,42.2,45.8,87.3,49.0,2.9,1.4,5.5,0.2,1.9,,,,,12.6,73.3,0.6,277.5,0.0,0.0,33.1,985.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T17:45:00.000000+0000,189.0,351.0,11.5,46.1,57.6,49.6,2.6,1.5,4.6,0.3,2.0,,,,,12.3,75.4,0.1,159.0,0.0,0.0,32.2,985.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T18:00:00.000000+0000,189.0,351.0,52.7,49.8,102.0,44.4,2.7,1.9,1.9,0.3,2.0,,,,,12.0,78.0,0.4,291.3,0.0,0.0,32.1,985.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T18:15:00.000000+0000,189.0,351.0,57.9,46.1,103.6,48.2,2.6,2.2,0.9,0.3,1.9,,,,,11.9,79.7,0.4,296.9,0.0,0.0,32.6,985.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T18:30:00.000000+0000,189.0,351.0,40.2,44.4,83.3,51.2,2.5,1.8,1.4,0.3,2.0,,,,,11.9,80.5,0.3,302.6,0.0,0.0,32.6,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T18:45:00.000000+0000,213.0,351.0,33.0,41.1,74.1,50.9,2.5,1.7,1.4,0.3,1.8,,,,,11.8,81.4,0.2,303.2,0.0,0.0,32.0,986.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T19:00:00.000000+0000,213.0,351.0,65.5,40.1,105.1,41.4,2.5,1.8,1.0,0.3,1.5,,,,,11.7,82.6,0.2,296.3,0.0,0.0,32.1,986.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T19:15:00.000000+0000,213.0,351.0,75.7,37.2,114.7,47.4,2.8,1.9,0.7,0.3,1.3,,,,,11.6,83.2,0.6,279.0,0.0,0.0,31.7,986.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T19:30:00.000000+0000,213.0,351.0,46.9,35.8,83.3,48.7,2.6,1.9,1.1,0.3,1.1,,,,,11.5,83.6,0.5,348.1,0.0,0.0,32.3,986.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T19:45:00.000000+0000,199.0,300.0,24.1,35.9,59.9,48.1,2.4,1.5,1.5,0.3,1.2,,,,,11.5,83.5,0.6,340.2,0.0,0.0,31.3,986.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T20:00:00.000000+0000,199.0,300.0,14.6,28.0,42.7,53.6,2.7,1.3,1.8,0.4,1.4,,,,,11.5,83.2,1.0,342.7,0.0,0.0,31.3,986.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T20:15:00.000000+0000,199.0,300.0,5.2,28.0,33.1,55.3,2.8,1.2,2.1,0.3,1.4,,,,,11.6,83.5,1.2,348.7,0.0,0.0,31.3,986.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T20:30:00.000000+0000,199.0,300.0,9.4,28.8,38.4,54.4,3.2,1.3,1.6,0.3,1.1,,,,,11.6,83.6,0.9,350.0,0.0,0.0,31.5,986.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T20:45:00.000000+0000,291.0,410.0,9.8,29.5,39.5,55.0,3.7,1.2,1.5,0.3,1.0,,,,,11.4,84.1,1.1,348.3,0.0,0.0,30.3,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T21:00:00.000000+0000,291.0,410.0,12.6,31.0,43.5,54.9,4.3,1.4,0.9,0.3,1.0,,,,,11.4,84.8,0.9,348.6,0.0,0.0,30.4,986.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T21:15:00.000000+0000,291.0,410.0,15.5,33.1,48.8,55.4,4.9,1.3,0.7,0.3,1.1,,,,,11.3,85.1,0.6,346.8,0.0,0.0,30.8,987.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T21:30:00.000000+0000,291.0,410.0,20.2,31.4,51.5,56.7,5.4,1.4,0.8,0.3,1.2,,,,,11.3,85.3,0.7,5.3,0.0,0.0,30.5,987.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T21:45:00.000000+0000,323.0,437.0,26.0,31.3,57.4,57.3,5.6,1.4,0.9,0.3,1.1,,,,,11.2,85.7,0.7,359.9,0.0,0.0,29.9,987.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T22:00:00.000000+0000,323.0,437.0,24.2,30.3,54.7,56.9,5.6,1.4,0.7,0.3,1.2,,,,,11.1,85.9,0.5,358.5,0.0,0.0,29.6,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T22:15:00.000000+0000,323.0,437.0,24.7,28.9,53.5,55.8,5.6,1.2,0.7,0.3,1.3,,,,,11.0,86.2,0.6,348.2,0.0,0.0,28.8,987.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T22:30:00.000000+0000,323.0,437.0,27.0,29.8,57.1,56.5,5.3,1.5,0.9,0.3,1.4,,,,,11.0,86.7,0.6,8.0,0.0,0.0,29.5,987.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T22:45:00.000000+0000,288.0,379.0,23.9,29.6,53.7,57.3,4.9,1.3,0.8,0.3,1.4,,,,,11.0,86.6,0.7,15.2,0.0,0.0,29.3,987.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T23:00:00.000000+0000,288.0,379.0,22.7,26.7,49.5,56.5,5.2,1.2,0.8,0.3,1.4,,,,,11.0,86.9,0.8,9.6,0.0,0.0,29.8,987.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T23:15:00.000000+0000,288.0,379.0,19.3,27.9,47.2,55.7,5.2,1.2,1.1,0.3,1.1,,,,,11.0,86.9,0.6,6.0,0.0,0.0,30.3,987.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T23:30:00.000000+0000,288.0,379.0,21.1,29.5,50.6,55.9,5.0,1.3,0.9,0.3,1.2,,,,,11.1,86.8,0.6,15.2,0.0,0.0,30.1,987.3,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-02T23:45:00.000000+0000,239.0,338.0,19.1,25.8,45.0,56.3,4.6,,0.8,0.3,1.5,,,,,11.2,86.6,0.6,44.3,0.0,0.0,29.9,987.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-03T00:00:00.000000+0000,239.0,338.0,10.7,28.7,39.4,55.4,,1.2,1.1,0.4,1.5,,,,,11.2,86.5,0.9,351.0,0.0,0.0,29.4,987.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-03T00:15:00.000000+0000,239.0,338.0,19.4,25.9,45.3,50.7,3.9,1.2,0.6,0.4,1.5,,,,,11.1,86.7,0.7,309.6,0.0,0.0,29.7,986.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-03T00:30:00.000000+0000,239.0,338.0,19.0,26.7,45.6,48.5,3.6,1.2,0.6,0.4,1.3,,,,,11.2,86.7,0.2,211.9,0.0,0.0,31.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-03T00:45:00.000000+0000,252.0,359.0,21.9,24.7,46.5,48.6,3.3,1.2,0.8,0.4,1.3,,,,,11.2,86.6,0.3,353.3,0.0,0.0,30.4,986.9,
