Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T00:45:00.000000+0000,210.0,349.0,,,,53.4,5.7,1.0,5.4,1.6,2.8,,,,,9.2,77.2,1.4,300.0,0.0,0.0,4.9,987.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T01:00:00.000000+0000,210.0,349.0,,,,52.1,5.8,0.9,,1.6,2.8,,,,,9.2,77.1,1.0,298.4,0.0,0.0,5.0,987.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T01:15:00.000000+0000,210.0,349.0,,,,51.1,6.4,0.9,,1.5,2.6,,,,,9.2,77.2,1.3,299.9,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T01:30:00.000000+0000,210.0,349.0,,,,51.2,6.9,0.8,,1.4,2.3,,,,,9.1,77.1,0.8,312.9,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T01:45:00.000000+0000,206.0,300.0,,,,51.1,7.1,,1.3,1.4,2.2,,,,,9.1,76.9,1.2,300.0,0.0,0.0,5.0,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T02:00:00.000000+0000,206.0,300.0,,,,,,,2.3,1.3,2.1,,,,,9.1,77.1,0.8,299.9,0.0,0.0,5.0,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T02:15:00.000000+0000,206.0,300.0,,,,,,,2.7,1.3,2.1,,,,,9.1,77.2,0.2,325.6,0.0,0.0,5.0,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T02:30:00.000000+0000,206.0,300.0,,,,,,,2.8,1.3,2.0,,,,,9.1,77.3,1.5,297.2,0.0,0.0,5.0,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T02:45:00.000000+0000,189.0,279.0,,,,51.0,6.5,0.8,2.2,1.2,1.9,,,,,9.2,77.2,1.7,299.9,0.0,0.0,5.0,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T03:00:00.000000+0000,189.0,279.0,,,,51.4,6.4,0.7,2.6,1.2,1.8,,,,,9.2,77.0,0.5,152.6,0.0,0.0,5.0,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T03:15:00.000000+0000,189.0,279.0,,,,49.9,6.2,0.7,2.6,1.2,1.8,,,,,9.2,77.2,1.3,299.8,0.0,0.0,5.0,986.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T03:30:00.000000+0000,189.0,279.0,,,,48.8,5.9,0.7,2.7,1.2,1.8,,,,,9.0,77.5,1.1,293.0,0.0,0.0,4.9,986.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T03:45:00.000000+0000,185.0,263.0,,,,47.5,5.8,0.7,2.9,1.2,1.8,,,,,9.0,77.4,1.1,298.3,0.0,0.0,5.0,986.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T04:00:00.000000+0000,185.0,263.0,,,,45.0,5.6,0.7,2.7,1.2,1.7,,,,,8.9,77.5,1.2,299.9,0.0,0.0,4.9,986.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T04:15:00.000000+0000,185.0,263.0,,,,44.3,5.3,0.6,2.8,1.2,1.7,,,,,8.8,77.6,1.2,299.9,0.0,0.0,4.9,986.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T04:30:00.000000+0000,185.0,263.0,,,,44.9,5.2,0.6,3.0,1.1,1.5,,,,,8.8,77.8,1.4,299.9,0.0,0.0,4.9,986.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T04:45:00.000000+0000,,,,,,45.2,5.2,0.6,3.0,1.0,1.5,,,,,8.8,77.9,1.2,299.9,0.0,0.0,5.0,986.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T05:00:00.000000+0000,167.0,233.0,,,,44.2,5.5,0.6,3.2,1.0,1.5,,,,,8.7,77.8,1.2,299.9,0.0,0.0,5.0,986.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T05:15:00.000000+0000,167.0,233.0,,,,43.9,5.2,0.6,3.3,1.0,1.5,,,,,8.8,77.9,1.2,299.9,0.0,0.0,4.9,986.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T05:30:00.000000+0000,167.0,233.0,,,,44.9,5.0,0.6,3.3,0.9,1.6,,,,,8.8,78.3,1.3,299.9,0.0,0.0,4.9,986.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T05:45:00.000000+0000,167.0,233.0,,,,44.4,,0.6,3.1,0.9,1.7,,,,,8.8,78.4,1.2,299.9,0.0,0.0,5.0,986.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T06:00:00.000000+0000,164.0,233.0,,,,43.4,5.5,0.6,3.4,0.8,1.6,,,,,8.8,77.8,1.1,305.0,0.0,0.0,5.0,986.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T06:15:00.000000+0000,164.0,233.0,,,,42.9,6.4,0.6,3.5,0.8,1.5,,,,,8.7,77.5,1.0,302.8,0.0,0.0,4.9,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T06:30:00.000000+0000,164.0,233.0,,,,42.9,6.9,0.6,3.3,0.8,1.6,,,,,8.8,77.6,0.8,56.1,0.0,0.0,5.0,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T06:45:00.000000+0000,164.0,233.0,,,,43.6,7.5,0.7,3.1,0.9,1.5,,,,,8.8,77.3,1.1,61.3,0.0,0.0,5.0,987.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T07:00:00.000000+0000,175.0,246.0,,,,44.0,8.3,0.7,3.7,0.9,1.7,,,,,8.7,77.3,1.4,25.1,0.0,0.0,5.5,987.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T07:15:00.000000+0000,175.0,246.0,,,,46.2,9.3,0.7,3.4,1.0,1.9,,,,,8.7,77.4,0.1,31.5,0.0,0.0,7.4,987.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T07:30:00.000000+0000,175.0,246.0,,,,48.4,10.0,0.7,3.8,0.9,1.9,,,,,8.7,77.1,1.2,299.2,0.0,0.0,11.6,987.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T07:45:00.000000+0000,175.0,246.0,,,,49.2,11.3,,4.0,0.9,1.9,,,,,8.7,77.0,1.0,299.7,0.0,0.0,16.0,988.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T08:00:00.000000+0000,195.0,305.0,,,,48.7,12.0,0.7,4.2,0.9,1.8,,,,,8.7,76.8,1.0,312.0,0.0,0.0,21.6,988.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T08:15:00.000000+0000,195.0,305.0,,,,49.1,11.6,0.7,4.2,0.9,1.8,,,,,8.8,76.8,1.1,341.0,0.0,0.0,27.5,988.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T08:30:00.000000+0000,,,,,,49.5,10.0,0.8,4.5,0.9,2.0,,,,,8.9,76.2,1.1,308.6,0.0,0.0,36.8,988.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T08:45:00.000000+0000,200.0,289.0,11.6,10.5,22.1,48.6,9.0,0.8,4.7,0.9,2.1,,,,,9.0,76.4,0.4,299.9,0.0,0.0,47.6,988.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T09:00:00.000000+0000,200.0,289.0,9.3,14.2,23.5,47.9,8.8,0.8,5.0,0.9,2.1,,,,,9.0,75.3,0.9,300.5,0.0,0.0,59.0,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T09:15:00.000000+0000,200.0,289.0,11.1,13.5,24.6,47.7,8.3,0.8,5.5,0.9,2.2,,,,,9.1,74.5,1.5,299.9,0.0,0.0,77.3,989.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T09:30:00.000000+0000,200.0,289.0,7.8,17.1,25.0,47.6,7.6,0.8,5.9,0.9,2.2,,,,,9.3,73.7,0.7,308.5,0.0,0.0,96.8,989.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T09:45:00.000000+0000,200.0,,9.8,18.2,27.9,47.1,7.4,0.8,6.4,0.9,2.1,,,,,9.4,72.9,1.1,299.9,0.0,0.0,110.8,989.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T10:00:00.000000+0000,202.0,283.0,13.5,17.3,30.8,46.2,7.3,0.9,6.4,0.9,2.2,,,,,9.6,72.5,0.8,319.8,0.0,0.0,140.4,989.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T10:15:00.000000+0000,202.0,283.0,15.7,17.9,33.6,46.5,7.2,0.9,7.2,1.0,2.2,,,,,9.9,70.5,0.7,86.7,0.0,0.0,179.7,989.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T10:30:00.000000+0000,202.0,283.0,,,,,,,,,,,,,,,,,,,0.0,,,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T10:45:00.000000+0000,173.0,237.0,,,,46.9,7.0,0.9,7.5,1.0,2.3,,,,,10.4,68.3,1.0,300.0,0.0,0.0,205.7,989.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T11:00:00.000000+0000,173.0,237.0,,,,45.0,7.2,0.8,8.8,1.0,2.3,,,,,10.3,68.0,1.1,303.7,0.0,0.0,188.6,989.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T11:15:00.000000+0000,173.0,237.0,,,,43.9,7.1,0.8,10.0,1.1,2.3,,,,,10.3,67.9,1.2,301.9,0.0,0.0,188.1,989.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T11:30:00.000000+0000,173.0,237.0,,,,43.2,6.8,0.8,11.6,1.1,2.3,,,,,10.3,67.9,1.0,300.2,0.0,0.0,186.8,988.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T11:45:00.000000+0000,151.0,226.0,,,,43.5,,0.9,13.3,1.0,2.3,,,,,10.5,66.7,1.1,304.6,0.0,0.0,176.6,988.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T12:00:00.000000+0000,151.0,226.0,,,,41.9,6.8,0.9,14.4,1.0,2.2,,,,,10.8,65.3,0.1,303.1,0.0,0.0,172.2,988.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T12:15:00.000000+0000,151.0,226.0,,,,42.4,6.6,0.9,15.0,1.1,2.1,,,,,11.0,65.0,0.5,287.7,0.0,0.0,234.5,987.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T12:30:00.000000+0000,151.0,226.0,,,,42.4,6.5,0.9,17.0,1.1,2.1,,,,,11.2,64.0,0.9,302.1,0.0,0.0,180.4,987.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T12:45:00.000000+0000,140.0,202.0,,,,42.1,6.5,0.9,17.9,1.1,2.1,,,,,11.5,61.9,0.7,26.4,0.0,0.0,166.2,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T13:00:00.000000+0000,140.0,202.0,,,,41.3,6.5,0.9,20.6,1.1,2.1,,,,,11.6,61.0,1.0,297.3,0.0,0.0,175.1,986.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T13:15:00.000000+0000,140.0,202.0,,,,42.0,6.3,0.9,20.8,1.1,2.0,,,,,11.9,60.6,0.6,292.5,0.0,0.0,136.7,986.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T13:30:00.000000+0000,140.0,202.0,,,,42.3,6.4,1.0,23.7,1.1,2.1,,,,,12.0,59.7,0.6,330.3,0.0,0.0,132.4,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T13:45:00.000000+0000,141.0,210.0,,,,43.2,6.7,,26.2,1.1,2.0,,,,,12.0,60.3,1.3,301.9,0.0,0.0,127.1,985.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T14:00:00.000000+0000,141.0,210.0,,,,42.8,6.7,1.0,26.2,1.3,2.1,,,,,12.1,60.4,0.4,20.7,0.0,0.0,118.6,985.4,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T14:15:00.000000+0000,141.0,210.0,,,,43.1,6.6,1.0,28.0,1.4,2.2,,,,,12.3,59.4,0.6,35.6,0.0,0.0,113.9,985.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T14:30:00.000000+0000,141.0,210.0,,,,43.8,6.6,1.0,29.9,1.5,2.3,,,,,12.3,59.1,1.1,304.2,0.0,0.0,108.0,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T14:45:00.000000+0000,141.0,210.0,,,,44.2,6.8,1.1,29.6,1.5,2.4,,,,,12.3,59.2,0.4,354.9,0.0,0.0,103.1,984.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T15:00:00.000000+0000,155.0,227.0,,,,44.8,6.5,1.1,29.6,1.6,2.4,,,,,12.3,59.4,0.3,343.0,0.0,0.0,96.0,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T15:15:00.000000+0000,155.0,227.0,,,,47.6,6.6,1.1,29.7,1.7,2.6,,,,,12.2,59.2,0.5,21.8,0.0,0.0,89.1,985.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T15:30:00.000000+0000,155.0,227.0,,,,49.7,6.5,1.1,32.2,1.6,2.7,,,,,12.1,60.1,0.9,301.7,0.0,0.0,81.3,985.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T15:45:00.000000+0000,155.0,227.0,,,,50.1,6.4,1.1,32.1,1.6,2.8,,,,,12.1,59.7,0.9,296.1,0.0,0.0,71.5,985.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T16:00:00.000000+0000,151.0,234.0,,,,49.3,6.4,1.1,34.2,1.5,2.7,,,,,12.1,59.8,0.9,330.5,0.0,0.0,62.4,985.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T16:15:00.000000+0000,151.0,234.0,,,,45.0,6.3,1.1,40.4,1.4,2.8,,,,,12.0,60.2,0.8,344.0,0.0,0.0,51.5,985.3,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T16:30:00.000000+0000,151.0,234.0,6.7,22.0,28.7,40.1,6.6,1.1,40.7,1.6,3.3,,,,,11.9,60.8,0.5,47.9,0.0,0.0,41.0,985.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T16:45:00.000000+0000,147.0,260.0,8.6,25.5,34.1,38.5,6.6,1.1,30.7,1.6,3.3,,,,,11.6,62.2,1.5,60.8,0.0,0.0,30.2,985.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T17:00:00.000000+0000,147.0,260.0,7.1,27.2,34.4,40.2,6.3,1.1,23.2,1.7,3.7,,,,,11.3,63.7,0.9,313.9,0.0,0.0,20.1,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T17:15:00.000000+0000,147.0,260.0,10.2,26.8,37.0,44.2,6.2,1.2,19.0,1.6,3.6,,,,,10.9,65.7,0.7,275.0,0.0,0.0,11.8,984.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T17:30:00.000000+0000,147.0,260.0,7.9,28.8,36.6,47.1,6.0,1.2,16.2,1.4,3.6,,,,,10.5,67.0,1.7,299.9,0.0,0.0,7.2,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T17:45:00.000000+0000,141.0,289.0,7.8,31.0,38.8,49.3,,1.2,12.0,1.5,3.7,,,,,10.1,68.7,1.7,299.9,0.0,0.0,5.5,984.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T18:00:00.000000+0000,141.0,289.0,30.1,39.5,69.6,45.8,5.7,1.4,7.0,1.6,3.7,,,,,9.8,70.1,1.7,299.9,0.0,0.0,5.2,984.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T18:15:00.000000+0000,141.0,289.0,52.1,41.7,93.8,52.5,5.4,1.7,6.6,1.4,3.7,,,,,9.6,72.4,1.7,299.8,0.0,0.0,5.2,984.5,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T18:30:00.000000+0000,141.0,289.0,72.7,39.0,111.6,49.6,5.4,2.0,7.3,1.7,4.0,,,,,9.4,73.7,1.7,299.9,0.0,0.0,5.1,984.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T18:45:00.000000+0000,169.0,294.0,73.5,39.5,113.0,52.4,5.6,2.1,7.5,1.8,4.5,,,,,9.3,75.5,1.6,299.8,0.0,0.0,5.2,984.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T19:00:00.000000+0000,169.0,294.0,83.2,32.6,115.8,51.7,5.9,2.5,8.5,2.0,5.2,,,,,9.4,77.4,0.6,299.8,0.0,0.0,5.2,984.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T19:15:00.000000+0000,169.0,294.0,92.7,34.1,126.8,50.9,6.6,2.6,8.9,2.2,5.4,,,,,9.3,78.3,1.7,299.9,0.0,0.0,5.2,984.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T19:30:00.000000+0000,169.0,294.0,88.3,35.8,124.1,49.8,7.1,2.4,8.2,3.0,6.4,,,,,9.4,79.1,0.6,299.9,0.0,0.0,5.2,985.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T19:45:00.000000+0000,195.0,313.0,74.3,29.5,103.8,48.9,7.2,,7.9,3.2,6.9,,,,,9.3,78.8,0.5,300.0,0.0,0.0,5.3,985.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T20:00:00.000000+0000,195.0,313.0,55.5,33.0,88.5,45.2,7.7,1.9,7.9,3.1,7.2,,,,,9.3,79.8,1.3,300.0,0.0,0.0,5.1,985.6,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T20:15:00.000000+0000,195.0,313.0,51.6,30.7,82.3,43.0,8.1,1.9,8.2,3.2,8.0,,,,,9.3,79.4,1.6,300.0,0.0,0.0,5.1,985.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T20:30:00.000000+0000,195.0,313.0,43.7,29.8,73.6,45.6,8.4,1.8,8.2,3.3,8.6,,,,,9.0,80.9,1.3,300.1,0.0,0.0,5.0,985.7,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T20:45:00.000000+0000,190.0,282.0,41.8,26.8,68.6,49.4,8.6,1.8,8.3,2.9,8.2,,,,,9.1,81.3,0.9,300.1,0.0,0.0,5.0,985.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T21:00:00.000000+0000,190.0,282.0,44.3,25.2,69.5,48.4,,1.7,8.3,3.0,7.6,,,,,8.9,81.1,1.3,300.1,0.0,0.0,5.0,985.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T21:15:00.000000+0000,190.0,282.0,46.7,21.9,68.5,48.3,9.2,1.7,8.2,2.9,8.0,,,,,8.6,82.5,0.9,300.2,0.0,0.0,5.0,985.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T21:30:00.000000+0000,190.0,282.0,40.1,25.0,65.0,49.4,9.9,1.7,8.7,2.9,8.1,,,,,8.6,83.9,0.6,300.2,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T21:45:00.000000+0000,216.0,309.0,45.4,22.6,68.0,49.6,10.5,1.7,8.4,2.8,8.1,,,,,8.5,84.4,0.9,300.2,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T22:00:00.000000+0000,216.0,309.0,39.7,21.3,61.0,48.3,11.5,1.6,8.2,2.8,8.8,,,,,8.6,85.6,1.1,309.9,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T22:15:00.000000+0000,216.0,309.0,30.2,18.4,48.6,51.2,13.0,1.4,7.0,2.8,9.3,,,,,8.7,85.8,0.6,335.3,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T22:30:00.000000+0000,216.0,309.0,24.6,21.7,46.3,52.1,13.4,1.3,5.8,2.7,8.7,,,,,8.6,85.9,0.9,317.6,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T22:45:00.000000+0000,173.0,280.0,15.6,18.7,34.3,51.7,12.8,1.1,5.6,2.5,7.1,,,,,8.6,86.0,0.8,303.2,0.0,0.0,5.1,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T23:00:00.000000+0000,173.0,280.0,16.2,19.8,35.9,52.0,12.6,1.1,6.1,2.3,5.6,,,,,8.5,86.2,1.0,319.1,0.0,0.0,5.1,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T23:15:00.000000+0000,173.0,280.0,14.3,17.3,31.6,52.2,13.8,1.0,5.7,2.0,4.5,,,,,8.5,86.5,1.0,308.0,0.0,0.0,5.0,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T23:30:00.000000+0000,173.0,280.0,6.0,21.4,27.4,53.1,14.6,1.0,5.6,1.9,3.6,,,,,8.6,86.4,1.2,300.1,0.0,0.0,5.0,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-02T23:45:00.000000+0000,133.0,237.0,7.9,20.0,28.0,54.7,,1.0,5.2,1.8,3.1,,,,,8.6,86.6,1.2,300.2,0.0,0.0,5.0,986.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T00:00:00.000000+0000,133.0,237.0,16.1,21.0,37.1,54.9,11.2,1.0,5.2,1.8,2.8,,,,,8.6,86.7,1.1,311.2,0.0,0.0,5.0,986.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T00:15:00.000000+0000,133.0,237.0,16.9,22.6,39.4,55.5,7.8,1.0,5.1,1.7,2.6,,,,,8.5,86.7,0.8,348.8,0.0,0.0,5.0,986.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T00:30:00.000000+0000,133.0,237.0,18.7,19.9,38.6,56.0,7.1,1.0,5.2,1.8,2.5,,,,,8.5,87.0,0.9,332.6,0.0,0.0,5.0,986.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T00:45:00.000000+0000,138.0,245.0,16.1,22.6,38.6,56.4,6.5,1.0,5.1,1.8,2.4,,,,,8.5,87.5,1.1,302.5,0.0,0.0,5.1,985.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T01:00:00.000000+0000,138.0,245.0,14.8,22.7,37.3,55.2,6.1,0.9,,1.8,2.3,,,,,8.6,87.6,0.8,313.9,0.0,0.0,5.0,985.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T01:15:00.000000+0000,138.0,245.0,18.8,19.0,37.8,54.4,5.7,0.9,,1.8,2.3,,,,,8.6,87.7,1.7,300.2,0.0,0.0,5.0,985.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T01:30:00.000000+0000,138.0,245.0,14.4,19.9,34.3,54.5,5.6,0.9,,1.7,2.2,,,,,8.6,87.5,1.4,316.1,0.0,0.0,5.0,985.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-03T01:45:00.000000+0000,129.0,229.0,13.5,20.2,33.7,55.8,5.4,,1.4,1.7,2.2,,,,,8.7,87.8,0.6,319.5,0.0,0.0,5.0,985.9,
